Article Title,Author,Journal Title,ISSN,ISBN,Publication Date,Volume,Issue,First Page,Page Count,Accession Number,DOI,Publisher,Doctype,Subjects,Keywords,Abstract,PLink
"What Drives the Adoption of the Blockchain Technology? A Fit-Viability Perspective.","Liang, Ting-Peng; Kohli, Rajiv; Huang, Hang-Chang; Li, Zong-Lin","Journal of Management Information Systems",="07421222",,="2021","38","2","314","24","151799337","10.1080/07421222.2021.1912915","Taylor & Francis Ltd","Article","Blockchains; Innovation adoption; Financial services industry; Consumer Lending","Blockchain; blockchain adoption; environment-technology fit; fit-viability models; functional/symbolic benefits; task-technology fit; technology adoption","Blockchain technology has the promise of transforming security and trust in digital transactions. However, concerns about technical complexity and the benefits of deployment have blunted its adoption. We examine factors that influence managerial intention to adopt blockchain technology. We extend the fit-viability model (FVM) and develop a value-based technology adoption model through an empirical study of 242 managers mostly in medical and financial industries. Managers in such organizations are likely to consider fit and viability in adopting blockchain technology to store and protect data. Drawing upon Fit-Viability and Task-Technology Fit models, and the Unified Theory of Acceptance and Use of Technology (UTAUT), we test a model with Partial Least Squares (PLS) to assess managers' intention to adopt blockchain technology. Our findings indicate that functional and symbolic benefits have positive impact on managers' assessment of task-technology fit. Furthermore, viability is an important criterion in adopting blockchain technology. [ABSTRACT FROM AUTHOR] Copyright of Journal of Management Information Systems is the property of Taylor & Francis Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","https://search.ebscohost.com/login.aspx?direct=true&db=bth&AN=151799337&site=ehost-live"
"The “New You” Business.","Bettencourt, Lance A.; Pine II, B. Joseph; Gilmore, James H.; Norton, David W.","Harvard Business Review",="00178012",,="Jan/Feb2022","100","1","70","12","154096250",,"Harvard University","Article","Business models; Consumer preferences; Customer experience; Consumer psychology; Consumer behavior; Change (Psychology); Self-actualization (Psychology)",,"All too often fitness centers, medical providers, colleges, and organizations in many other industries seek to distinguish themselves only on the quality, convenience, and experience of what they sell, say the authors. It’s not that those things aren’t important. But they matter only as means to the ends that people seek. Too many organizations lose sight of this truth. Even when they do promote what they sell in relation to consumers’ aspirations, they rarely design solutions that allow people to realize them. Instead, individuals must cobble together what they think they need to achieve their goals—for example, a trainer, a particular diet, and a support network to lose weight. Enterprises should recognize the economic opportunity offered by a transformation business, in which consumers come to them with a desire to improve some fundamental aspect of their lives. Even though we’re all filled with hopes, aims, and ambitions, significant change is incredibly hard to accomplish on our own. This article offers an approach to designing a transformation business. [ABSTRACT FROM AUTHOR] Copyright 2022 Harvard Business Publishing. All Rights Reserved. Additional restrictions may apply including the use of this content as assigned course material. Please consult your institution's librarian about any restrictions that might apply under the license with your institution. For more information and teaching resources from Harvard Business Publishing including Harvard Business School Cases, eLearning products, and business simulations please visit hbsp.harvard.edu. (Copyright applies to all Abstracts.)","https://search.ebscohost.com/login.aspx?direct=true&db=bth&AN=154096250&site=ehost-live"
"Use Of Blockchain As A Resource For Combating Corruption In Global Shipping: An Interpretive Case Study.","Sarker, Suprateek; Henningsson, Stefan; Jensen, Thomas; Hedman, Jonas","Journal of Management Information Systems",="07421222",,="2021","38","2","338","36","151799338","10.1080/07421222.2021.1912919","Taylor & Francis Ltd","Article","Corruption; Blockchains; Maritime shipping; Other Support Activities for Water Transportation; Navigational Services to Shipping; Deep sea, coastal and Great Lakes water transportation (except by ferries); Marine shipping agencies; Digital technology","anti-corruption methods; Blockchain; corruption; fraud prevention; global shipping; interpretive case study","Corruption is one of the most troubling societal challenges facing businesses today. Businesses have been combating corruption in fragmented ways, sometimes by creating anti-corruption policies applicable to certain stakeholders and, at other times, by harnessing digital technologies. Recently, the power of blockchain, with its capacity to provide full transactional disclosure and thereby reduce uncertainty, insecurity, and ambiguity in transactions, has been touted as being a game changer in the fight against corruption. Based on a study of the global shipping industry, we find that blockchain mitigates both process and document-related corruption. Based on these findings, we develop an understanding of how corruption may be combated using both social and digital/informational resources, including blockchain technology. Our model, drawing on past work on corruption, shows the complex interplay between identity, institutional actors, technical and other resources, and practices, and we develop conditions that could be effective in fighting corruption by using technologies such as blockchain. [ABSTRACT FROM AUTHOR] Copyright of Journal of Management Information Systems is the property of Taylor & Francis Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","https://search.ebscohost.com/login.aspx?direct=true&db=bth&AN=151799338&site=ehost-live"
"Chain of Values: Examining the Economic Impacts of Blockchain on the Value-Added Tax System.","Cho, Soohyun; Lee, Kyungha; Cheong, Arion; No, Won Gyun; Vasarhelyi, Miklos A.","Journal of Management Information Systems",="07421222",,="2021","38","2","288","26","151799336","10.1080/07421222.2021.1912912","Taylor & Francis Ltd","Article","Value-added tax; Economic impact; Blockchains; Value chains; Financial disclosure; Vendor-managed inventory","Blockchain; blockchain impacts; game theoretical model; social welfare; strategic financial transparency; value-added tax; VAT","Blockchain technology can benefit inter-organizational activities by improving data integrity, increasing transaction transparency, and decreasing transaction costs. In this paper, we discuss the strategic and economic value of this technology by applying it to the value-added tax (VAT) reporting system, focusing on blockchain's characteristic traceability. By effectively increasing financial transparency, the application of blockchain to the VAT system can prevent VAT-related fraud (e.g., underreported VAT) that can arise due to the information asymmetry that exists at different stages of the supply chain. We develop a game theoretical model that involves a retailer and two vendors in order to study the players' strategic decisions regarding blockchain adoption and to examine the effects on social welfare. We also show how the decision to adopt blockchain depends on considerations such as adoption costs, the vendors' VAT reporting behavior, the retailer's profit margins, and inter-vendor competition. Furthermore, we find that under certain conditions, policymakers can increase social welfare by providing subsidies to encourage blockchain adoption.88 [ABSTRACT FROM AUTHOR] Copyright of Journal of Management Information Systems is the property of Taylor & Francis Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","https://search.ebscohost.com/login.aspx?direct=true&db=bth&AN=151799336&site=ehost-live"
"Beyond the Block: A Novel Blockchain-Based Technical Model for Long-Term Care Insurance.","Zhang, Wenping; Wei, Chih-Ping; Jiang, Qiqi; Peng, Chih-Hung; Zhao, J. Leon","Journal of Management Information Systems",="07421222",,="2021","38","2","374","27","151799339","10.1080/07421222.2021.1912926","Taylor & Francis Ltd","Article","Insurance companies; Confidential business information; Transaction costs; Blockchains; China; Other Direct Insurance (except Life, Health, and Medical) Carriers; Direct Health and Medical Insurance Carriers; Insurance Agencies and Brokerages; Direct group life, health and medical insurance carriers; Long-term care insurance","blockchain application; blockchain in insurance; business interdependence; transaction-cost economics; zero-knowledge proof","The insurance business is characterized by complicated transactional interrelationships among various stakeholders involved in insurance-related activities. Given this unique nature, the century-old challenge in the insurance industry is to effectively reduce transaction costs among the stakeholders while maintaining business privacy and trust. Although blockchain is a promising technology to mitigate this challenge, two technical issues, namely (1) inefficiency in data auditing and (2) difficulty in verifying encrypted data, are of strategic importance when applying blockchain to the insurance industry. To address these technical challenges, we propose an innovative blockchain-based technical model, InsurModel, in the context of newly initiated long-term care insurance in China. Specifically, we utilize cryptographical methods including ""zero-knowledge-proof"" to 1) represent business interdependence and 2) verify confidential business information without disclosure of specifics. We demonstrate the scalability and applicability of InsurModel and explore its strategic implications in constraining adverse behaviors of the stakeholders. [ABSTRACT FROM AUTHOR] Copyright of Journal of Management Information Systems is the property of Taylor & Francis Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","https://search.ebscohost.com/login.aspx?direct=true&db=bth&AN=151799339&site=ehost-live"
"Decentralized Mining in Centralized Pools.","Cong, Lin William; He, Zhiguo; Li, Jiasun","Review of Financial Studies",="08939454",,="Mar2021","34","3","1191","45","148954180","10.1093/rfs/hhaa040","Oxford University Press / USA","Article","Decentralization in management; Blockchains; Risk sharing; Syndicates (Finance); Externalities; Cryptocurrency mining; Bank service charges; Portfolio diversification; Internalization",,"The rise of centralized mining pools for risk sharing does not necessarily undermine the decentralization required for blockchains: because of miners' cross-pool diversification and pool managers' endogenous fee setting, larger pools better internalize their externality on global hash rates, charge higher fees, attract disproportionately fewer miners, and grow more slowly. Instead, mining pools as a financial innovation escalate miners' arms race and significantly increase the energy consumption of proof-of-work-based blockchains. Empirical evidence from Bitcoin mining supports our model's predictions. The economic insights inform other consensus protocols and the industrial organization of mainstream sectors with similar characteristics but ambiguous prior findings. [ABSTRACT FROM AUTHOR] Copyright of Review of Financial Studies is the property of Oxford University Press / USA and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","https://search.ebscohost.com/login.aspx?direct=true&db=bth&AN=148954180&site=ehost-live"
"Customer Experience in the Age of AI.","Edelman, David C.; Abraham, Mark","Harvard Business Review",="00178012",,="Mar/Apr2022","100","2","116","10","155329664",,"Harvard University","Article",,,"Companies across all industries are putting personalization at the center of their enterprise strategies. For example, Home Depot, JPMorgan Chase, Starbucks, and Nike have publicly announced that personalized and seamless omnichannel experiences are at the core of their corporate strategy. We are now at the point where competitive advantage will be based on the ability to capture, analyze, and utilize personalized customer data at scale and on how a company uses AI to understand, shape, customize, and optimize the customer journey. The obvious winners have been large tech companies, which have embedded these capabilities in their business models. But challenger brands, such as sweetgreen in restaurants and Stitch Fix in apparel, have designed transformative first-party, data-driven experiences as well. The authors explore how cutting-edge companies use what they call intelligent experience engines to assemble high-quality customer experiences. Although building one can be time-consuming, expensive, and technologically complex, the result allows companies to deliver personalization at a scale that could only have been imagined a decade ago. [ABSTRACT FROM AUTHOR] Copyright 2022 Harvard Business Publishing. All Rights Reserved. Additional restrictions may apply including the use of this content as assigned course material. Please consult your institution's librarian about any restrictions that might apply under the license with your institution. For more information and teaching resources from Harvard Business Publishing including Harvard Business School Cases, eLearning products, and business simulations please visit hbsp.harvard.edu. (Copyright applies to all Abstracts.)","https://search.ebscohost.com/login.aspx?direct=true&db=bth&AN=155329664&site=ehost-live"
"Blockchain Disruption and Smart Contracts.","Cong, Lin William; He, Zhiguo","Review of Financial Studies",="08939454",,="May2019","32","5","1754","44","135777498","10.1093/rfs/hhz007","Oxford University Press / USA","Article","Blockchains; Cryptocurrency mining; Contracts; Information retrieval; Decentralization in management; Economic competition; Intelligent agents (Computer software); Product information management; Distributed computing",,"Blockchain technology provides decentralized consensus and potentially enlarges the contracting space through smart contracts. Meanwhile, generating decentralized consensus entails distributing information that necessarily alters the informational environment. We analyze how decentralization relates to consensus quality and how the quintessential features of blockchain remold the landscape of competition. Smart contracts can mitigate informational asymmetry and improve welfare and consumer surplus through enhanced entry and competition, yet distributing information during consensus generation may encourage greater collusion. In general, blockchains sustain market equilibria with a wider range of economic outcomes. We further discuss the implications for antitrust policies targeted at blockchain applications. Received May 31, 2017; editorial decision May 29, 2018 by Editor Itay Goldstein. [ABSTRACT FROM AUTHOR] Copyright of Review of Financial Studies is the property of Oxford University Press / USA and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","https://search.ebscohost.com/login.aspx?direct=true&db=bth&AN=135777498&site=ehost-live"
"The Genesis and Metamorphosis of Novelty Imprints: How Business Model Innovation Emerges in Young Ventures.","Snihur, Yuliya; Zott, Christoph","Academy of Management Journal",="00014273",,="Apr2020","63","2","554","30","142772605","10.5465/amj.2017.0706","Academy of Management","Article","Business models; Innovations in business; Venture capital companies; Decision making in business; Boundary spanning activity; Problem solving; New business enterprises; Miscellaneous Intermediation; Critical thinking","case < qualitative orientation < research methods; entrepreneurship (general) < entrepreneurship < topic areas; innovation processes < technology and innovation management < topic areas","In this research, we ask whether and how founders bring about business model innovation. Grounded in an in-depth longitudinal multiple-case study, our analysis reveals three practices that help explain how founders' thinking patterns and behaviors shape business model innovation in their ventures: industry-spanning search, complex system thinking style, and powerful centralized decision making. Three corresponding yet opposing founder practices are present in cases with low business model innovation. When interpreted through the lens of imprinting theory, our findings reveal how founders achieve novelty imprinting, which we conceive as imprinting processes that result in novel imprints. Our emergent theoretical framework affirms the possibility of novelty imprinting, and thus explains a puzzle regarding the coexistence of imprint stability and novel structure. It also delineates the nature of cognitive imprinting and explains how cognitive imprints reinforce structural imprints in the context of business model innovation, thereby expanding the scope of imprinting and business model research. [ABSTRACT FROM AUTHOR] Copyright of Academy of Management Journal is the property of Academy of Management and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","https://search.ebscohost.com/login.aspx?direct=true&db=bth&AN=142772605&site=ehost-live"
"On the Fintech Revolution: Interpreting the Forces of Innovation, Disruption, and Transformation in Financial Services.","Gomber, Peter; Kauffman, Robert J.; Parker, Chris; Weber, Bruce W.","Journal of Management Information Systems",="07421222",,="2018","35","1","220","46","128814837","10.1080/07421222.2018.1440766","Taylor & Francis Ltd","Article","Business schools; Financial services industry; Technological innovations; Business and Secretarial Schools; Colleges, Universities, and Professional Schools; Consumer Lending; College teachers; Deans (Education)","business models; digital banking; financial services; Fintech Revolution; lending; market operations; markets; payments; process transformation; technology disruption; technology innovation","The financial services industry has been experiencing the recent emergence of new technology innovations and process disruptions. The industry overall, and many fintech start-ups are looking for new pathways to successful business models, the creation of enhanced customer experience, and approaches that result in services transformation. Industry and academic observers believe this to be more of a revolution than a set of less influential changes, with financial services as a whole due for major improvements in efficiency, customer centricity, and informedness. The long-standing dominance of leading firms that are not able to figure out how to effectively hook up with the “Fintech Revolution” is at stake. We present a new fintech innovation mapping approach that enables the assessment of the extent to which there are changes and transformations in four areas of financial services. We discuss: operations management in financial services and the changes occurring; technology innovations that have begun to leverage the execution and stakeholder value associated with payments, cryptocurrencies, blockchain, and cross-border payments; multiple innovations that have affected lending and deposit services, peer-to-peer (P2P) lending, and social media use; issues with respect to investments, financial markets, trading, risk management, robo-advisory and services influenced by blockchain and fintech innovations. [ABSTRACT FROM AUTHOR] Copyright of Journal of Management Information Systems is the property of Taylor & Francis Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","https://search.ebscohost.com/login.aspx?direct=true&db=bth&AN=128814837&site=ehost-live"
